provinsi,Kab_Kota,Kecamatan,tanggal,curah_hujan,kelembaban,suhu
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,2025-12-24,0.43,90.07,26.69
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,2025-12-25,13.65,91.68,26.38
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,2025-12-26,34.84,91.41,25.87
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,2025-12-27,5.78,86.09,26.7
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,2025-12-28,21.89,91.32,26.32
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,2025-12-29,9.51,91.59,25.89
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,2025-12-30,17.94,91.93,26.36
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,2025-12-31,9.07,94.25,25.66
RIAU,KAMPAR,KAMPAR TIMUR,2025-12-18,6.75,95.33,24.44
RIAU,KAMPAR,KAMPAR TIMUR,2025-12-19,2.92,92.88,25.45
RIAU,KAMPAR,KAMPAR TIMUR,2025-12-20,10.12,92.71,25.48
RIAU,KAMPAR,KAMPAR TIMUR,2025-12-21,17.12,95.04,25.47
RIAU,KAMPAR,KAMPAR TIMUR,2025-12-22,7.28,92.95,25.66
RIAU,KAMPAR,KAMPAR TIMUR,2025-12-23,0.81,88.78,26.26
RIAU,KAMPAR,KAMPAR TIMUR,2025-12-24,1.22,88.87,26.74
RIAU,KAMPAR,KAMPAR TIMUR,2025-12-25,16.73,94.92,25.41
RIAU,KAMPAR,KAMPAR TIMUR,2025-12-26,3.43,90.43,26.34
RIAU,KAMPAR,KAMPAR TIMUR,2025-12-27,7.11,95.57,24.91
RIAU,KAMPAR,KAMPAR TIMUR,2025-12-28,12.15,95.96,24.7
RIAU,KAMPAR,KAMPAR TIMUR,2025-12-29,4.97,93.54,25.12
RIAU,KAMPAR,KAMPAR TIMUR,2025-12-30,12.62,92.2,26.01
RIAU,KAMPAR,KAMPAR TIMUR,2025-12-31,20.62,92.52,26.13
RIAU,INDRAGIRI HILIR,TEMPULING,2025-12-18,22.15,90.55,25.59
RIAU,INDRAGIRI HILIR,TEMPULING,2025-12-19,10.73,90.61,26.08
RIAU,INDRAGIRI HILIR,TEMPULING,2025-12-20,7.96,90.75,26.21
RIAU,INDRAGIRI HILIR,TEMPULING,2025-12-21,9.4,91.55,26.25
RIAU,INDRAGIRI HILIR,TEMPULING,2025-12-22,5.93,89.11,26.27
RIAU,INDRAGIRI HILIR,TEMPULING,2025-12-23,7.4,88.82,26.56
RIAU,INDRAGIRI HILIR,TEMPULING,2025-12-24,9.99,90.15,26.9
RIAU,INDRAGIRI HILIR,TEMPULING,2025-12-25,35.06,91.33,26.8
RIAU,INDRAGIRI HILIR,TEMPULING,2025-12-26,21.62,89.19,26.19
RIAU,INDRAGIRI HILIR,TEMPULING,2025-12-27,22.19,88.69,26.47
RIAU,INDRAGIRI HILIR,TEMPULING,2025-12-28,13.61,90.15,25.95
RIAU,INDRAGIRI HILIR,TEMPULING,2025-12-29,5.51,89.73,26.36
RIAU,INDRAGIRI HILIR,TEMPULING,2025-12-30,42.97,93.98,26.18
RIAU,INDRAGIRI HILIR,TEMPULING,2025-12-31,31.25,91.06,26.14
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MULYA,2025-12-18,15.61,91.72,25.84
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MULYA,2025-12-19,6.73,90.38,26.54
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MULYA,2025-12-20,18.05,90.16,26.42
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MULYA,2025-12-21,8.01,91.58,26.35
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MULYA,2025-12-22,3.69,91.35,26.24
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MULYA,2025-12-23,8.13,93.09,25.67
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MULYA,2025-12-24,0.75,89.32,26.69
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MULYA,2025-12-25,14.44,91.3,26.4
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MULYA,2025-12-26,31.89,90.23,25.75
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MULYA,2025-12-27,7.05,84.11,26.89
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MULYA,2025-12-28,16.69,89.07,26.27
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MULYA,2025-12-29,8.78,91.74,25.77
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MULYA,2025-12-30,25.28,91.5,26.35
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MULYA,2025-12-31,19.73,93.93,25.68
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY PEMUKA BANGSA RAJA,2025-12-18,16.46,89.07,26.04
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY PEMUKA BANGSA RAJA,2025-12-19,7.06,88.43,26.66
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY PEMUKA BANGSA RAJA,2025-12-20,18.63,88.22,26.32
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY PEMUKA BANGSA RAJA,2025-12-21,8.14,88.83,26.56
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY PEMUKA BANGSA RAJA,2025-12-22,3.57,90.97,26.06
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY PEMUKA BANGSA RAJA,2025-12-23,7.0,90.65,26.09
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY PEMUKA BANGSA RAJA,2025-12-24,1.04,89.2,26.55
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY PEMUKA BANGSA RAJA,2025-12-25,18.81,89.07,26.26
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY PEMUKA BANGSA RAJA,2025-12-26,27.04,86.61,25.93
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY PEMUKA BANGSA RAJA,2025-12-27,7.5,83.85,26.81
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY PEMUKA BANGSA RAJA,2025-12-28,16.43,83.18,26.71
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY PEMUKA BANGSA RAJA,2025-12-29,9.96,89.92,26.03
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY PEMUKA BANGSA RAJA,2025-12-30,21.37,90.77,26.21
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY PEMUKA BANGSA RAJA,2025-12-31,18.3,93.64,25.52
RIAU,INDRAGIRI HILIR,GAUNG ANAK SERKA,2025-12-18,91.98,92.22,25.11
RIAU,INDRAGIRI HILIR,GAUNG ANAK SERKA,2025-12-19,27.07,92.75,25.73
RIAU,INDRAGIRI HILIR,GAUNG ANAK SERKA,2025-12-20,20.6,90.42,26.37
RIAU,INDRAGIRI HILIR,GAUNG ANAK SERKA,2025-12-21,27.13,91.98,26.28
RIAU,INDRAGIRI HILIR,GAUNG ANAK SERKA,2025-12-22,19.48,90.05,26.25
RIAU,INDRAGIRI HILIR,GAUNG ANAK SERKA,2025-12-23,16.93,88.84,26.69
RIAU,INDRAGIRI HILIR,GAUNG ANAK SERKA,2025-12-24,26.44,90.49,26.95
RIAU,INDRAGIRI HILIR,GAUNG ANAK SERKA,2025-12-25,82.29,91.7,26.8
RIAU,INDRAGIRI HILIR,GAUNG ANAK SERKA,2025-12-26,41.15,87.3,26.43
RIAU,INDRAGIRI HILIR,GAUNG ANAK SERKA,2025-12-27,64.33,87.97,26.22
RIAU,INDRAGIRI HILIR,GAUNG ANAK SERKA,2025-12-28,18.67,90.55,26.09
RIAU,INDRAGIRI HILIR,GAUNG ANAK SERKA,2025-12-29,11.64,91.06,26.29
RIAU,INDRAGIRI HILIR,GAUNG ANAK SERKA,2025-12-30,37.59,92.94,26.29
RIAU,INDRAGIRI HILIR,GAUNG ANAK SERKA,2025-12-31,38.26,90.72,26.08
RIAU,INDRAGIRI HILIR,KEMPAS,2025-12-18,4.71,91.97,25.14
RIAU,INDRAGIRI HILIR,KEMPAS,2025-12-19,3.64,90.45,25.78
RIAU,INDRAGIRI HILIR,KEMPAS,2025-12-20,5.56,92.92,25.45
RIAU,INDRAGIRI HILIR,KEMPAS,2025-12-21,6.96,93.4,25.48
RIAU,INDRAGIRI HILIR,KEMPAS,2025-12-22,2.14,89.75,25.4
RIAU,INDRAGIRI HILIR,KEMPAS,2025-12-23,1.88,90.62,25.7
RIAU,INDRAGIRI HILIR,KEMPAS,2025-12-24,3.64,90.75,26.39
RIAU,INDRAGIRI HILIR,KEMPAS,2025-12-25,17.33,93.96,25.63
RIAU,INDRAGIRI HILIR,KEMPAS,2025-12-26,9.15,92.6,25.53
RIAU,INDRAGIRI HILIR,KEMPAS,2025-12-27,12.97,91.91,25.98
RIAU,INDRAGIRI HILIR,KEMPAS,2025-12-28,10.5,95.93,25.1
RIAU,INDRAGIRI HILIR,KEMPAS,2025-12-29,1.77,90.61,25.92
RIAU,INDRAGIRI HILIR,KEMPAS,2025-12-30,44.0,96.9,25.51
RIAU,INDRAGIRI HILIR,KEMPAS,2025-12-31,36.2,94.26,25.62
RIAU,ROKAN HULU,PENDALIAN IV KOTO,2025-12-18,6.36,94.14,23.51
RIAU,ROKAN HULU,PENDALIAN IV KOTO,2025-12-19,1.91,91.5,24.74
RIAU,ROKAN HULU,PENDALIAN IV KOTO,2025-12-20,9.67,92.42,24.7
RIAU,ROKAN HULU,PENDALIAN IV KOTO,2025-12-21,19.65,94.72,24.68
RIAU,ROKAN HULU,PENDALIAN IV KOTO,2025-12-22,5.92,92.73,25.11
RIAU,ROKAN HULU,PENDALIAN IV KOTO,2025-12-23,1.2,89.55,25.56
RIAU,ROKAN HULU,PENDALIAN IV KOTO,2025-12-24,0.98,87.61,25.95
RIAU,ROKAN HULU,PENDALIAN IV KOTO,2025-12-25,13.6,93.62,24.92
RIAU,ROKAN HULU,PENDALIAN IV KOTO,2025-12-26,4.4,89.07,25.54
RIAU,ROKAN HULU,PENDALIAN IV KOTO,2025-12-27,8.94,93.05,24.35
RIAU,ROKAN HULU,PENDALIAN IV KOTO,2025-12-28,10.01,94.68,24.25
RIAU,ROKAN HULU,PENDALIAN IV KOTO,2025-12-29,9.31,92.25,24.58
RIAU,ROKAN HULU,PENDALIAN IV KOTO,2025-12-30,13.13,91.86,25.06
RIAU,ROKAN HULU,PENDALIAN IV KOTO,2025-12-31,16.85,91.23,25.33
RIAU,KAMPAR,BANGKINANG KOTA,2025-12-18,6.75,95.33,24.44
RIAU,KAMPAR,BANGKINANG KOTA,2025-12-19,2.92,92.88,25.45
RIAU,KAMPAR,BANGKINANG KOTA,2025-12-20,10.12,92.71,25.48
RIAU,KAMPAR,BANGKINANG KOTA,2025-12-21,17.12,95.04,25.47
RIAU,KAMPAR,BANGKINANG KOTA,2025-12-22,7.28,92.95,25.66
RIAU,KAMPAR,BANGKINANG KOTA,2025-12-23,0.81,88.78,26.26
RIAU,KAMPAR,BANGKINANG KOTA,2025-12-24,1.22,88.87,26.74
RIAU,KAMPAR,BANGKINANG KOTA,2025-12-25,16.73,94.92,25.41
RIAU,KAMPAR,BANGKINANG KOTA,2025-12-26,3.43,90.43,26.34
RIAU,KAMPAR,BANGKINANG KOTA,2025-12-27,7.11,95.57,24.91
RIAU,KAMPAR,BANGKINANG KOTA,2025-12-28,12.15,95.96,24.7
RIAU,KAMPAR,BANGKINANG KOTA,2025-12-29,4.97,93.54,25.12
RIAU,KAMPAR,BANGKINANG KOTA,2025-12-30,12.62,92.2,26.01
RIAU,KAMPAR,BANGKINANG KOTA,2025-12-31,20.62,92.52,26.13
RIAU,INDRAGIRI HILIR,SUNGAI BATANG,2025-12-18,22.15,90.55,25.59
RIAU,INDRAGIRI HILIR,SUNGAI BATANG,2025-12-19,10.73,90.61,26.08
RIAU,INDRAGIRI HILIR,SUNGAI BATANG,2025-12-20,7.96,90.75,26.21
RIAU,INDRAGIRI HILIR,SUNGAI BATANG,2025-12-21,9.4,91.55,26.25
RIAU,INDRAGIRI HILIR,SUNGAI BATANG,2025-12-22,5.93,89.11,26.27
RIAU,INDRAGIRI HILIR,SUNGAI BATANG,2025-12-23,7.4,88.82,26.56
RIAU,INDRAGIRI HILIR,SUNGAI BATANG,2025-12-24,9.99,90.15,26.9
RIAU,INDRAGIRI HILIR,SUNGAI BATANG,2025-12-25,35.06,91.33,26.8
RIAU,INDRAGIRI HILIR,SUNGAI BATANG,2025-12-26,21.62,89.19,26.19
RIAU,INDRAGIRI HILIR,SUNGAI BATANG,2025-12-27,22.19,88.69,26.47
RIAU,INDRAGIRI HILIR,SUNGAI BATANG,2025-12-28,13.61,90.15,25.95
RIAU,INDRAGIRI HILIR,SUNGAI BATANG,2025-12-29,5.51,89.73,26.36
RIAU,INDRAGIRI HILIR,SUNGAI BATANG,2025-12-30,42.97,93.98,26.18
RIAU,INDRAGIRI HILIR,SUNGAI BATANG,2025-12-31,31.25,91.06,26.14
RIAU,INDRAGIRI HILIR,KEMUNING,2025-12-18,1.95,89.99,25.5
RIAU,INDRAGIRI HILIR,KEMUNING,2025-12-19,2.81,89.31,25.92
RIAU,INDRAGIRI HILIR,KEMUNING,2025-12-20,2.61,90.52,25.81
RIAU,INDRAGIRI HILIR,KEMUNING,2025-12-21,4.7,91.96,25.55
RIAU,INDRAGIRI HILIR,KEMUNING,2025-12-22,0.8,88.76,25.47
